conv_id,turn_id,text
3WJGKMRWWNMCTXFI6B4HUAUBMVCDCE_3QGHA0EA1ODSSYN396DCBEDEBQIBWE,31,"Question 1: What is referred as Wonderwall Music?
Answer 1: Its a solo album and a soundtrack to a film.
Topic: Wonderwall Music

Question 2: Whose album?
Answer 2: George Harrison.
Topic: Wonderwall Music

Question 3: And in which film it was used?
Answer 3: ""Wonderwall"".
Topic: Wonderwall Music

Question 4: When was the album released?
Answer 4: November 1968.
Topic: Wonderwall Music

Question 5: In which band did the above person work during early years?
Answer 5: The Beatles.
Topic: George Harrison

Question 6: What was his role in this band?
Answer 6: Guitarist.
Topic: George Harrison

Question 7: Was he part of any show for Bangladesh?
Answer 7: Yes, the charity event, The  Concert for Bangladesh.
Topic: George Harrison

Question 8: What charity was it for?
Answer 8: To raise money to aid starving refugees during the Bangladesh Liberation War.
Topic: George Harrison

Question 9: How was he related to Indian music?
Answer 9: He was interested in sitar and used it in a song which triggered a phenomenon called ' The Great Sitar Explosion of 1966-67'
Topic: George Harrison

Question 10: Can you mention any of his solo work?
Answer 10: "" Electronic Sound"" and ""My Sweet Lord"".
Topic: George Harrison

Question 11: Was he also into films?
Answer 11: Yes, he was the founder of a film production and distribution company.
Topic: George Harrison

Question 12: Where was his former solo work recorded?
Answer 12: In London and Bombay.
Topic: Wonderwall Music

Question 13: And does the latter work has any other version?
Answer 13: Yes, there are many cover versions as it was the most performed song of 1971.
Topic: My Sweet Lord

Question 14: Did it also perform good commercially?
Answer 14: It was certified gold by the Recording Industry Association of America for sales of over 1 million copies.
Topic: My Sweet Lord

Question 15: Did it pay a tribute to anything/anyone?
Answer 15: It was used by Ninia Simore in a gospel.
Topic: My Sweet Lord

Question 16: Who is this mentioned person?
Answer 16: Eunice Kathleen Waymon , known professionally as Nina Simone, was an American singer, songwriter, musician, arranger, and civil rights activist.
Topic: Nina Simone

"
3X878VYTIEOGRRIKBNKJIQIXH81F73_3S1L4CQSFXBYATGIIQW3SHKNIG7FAU,11,"Question 1: who won a best director oscar for the 2012 film life of pi
Answer 1:  Ang Lee
Topic: Ang Lee

Question 2: What is the movie about?
Answer 2: The storyline revolves around an Indian man named ""Pi"" Patel, telling a novelist about his life story, and how at 16 he survives a shipwreck and is adrift in the Pacific Ocean on a lifeboat with a Bengal tiger.
Topic: Life of Pi (film)

Question 3: When was it released?
Answer 3: September 28, 2012
Topic: Life of Pi (film)

Question 4: Where was the lead character from in the movie?
Answer 4: Pondicherry
Topic: Life of Pi (film)

Question 5: Who is the actor?
Answer 5: Suraj Sharma,  Irrfan Khan
Topic: Life of Pi (film)

Question 6: Where is Khan from?
Answer 6: Rajasthan
Topic: Irrfan Khan

"
3JVP4ZJHDPYMJ7KQRW5V68L2OBT0IY_3UUIU9GZC5BBNSM2IEAB1AJ2G0K5T5,17,"Question 1: you're the apple of my eye taiwan movie
Answer 1: Yes, that is correct.
Topic: You Are the Apple of My Eye

Question 2: When was this movie released?
Answer 2: Taiwan on 19 August 2011.
Topic: You Are the Apple of My Eye

Question 3: What is this movie about?
Answer 3: It is about a boy who is a prankster and a mischievous student who eventually becomes a writer and an honor student who is very popular amongst the boys in her class.
Topic: You Are the Apple of My Eye

Question 4: Who composed the theme song?
Answer 4: Mitsutoshi Kimura.
Topic: You Are the Apple of My Eye

Question 5: What genre of film is this movie?
Answer 5: Romance film.
Topic: You Are the Apple of My Eye

Question 6: What are some sub-genres of this?
Answer 6: Epic romance, romantic comedy, romantic action, romantic thriller and gothic romance, to name a few.
Topic: Romance film

Question 7: What is the last sub-genre about?
Answer 7: It includes gothic elements and affirms feminine experiences, perceptions and interpretations of their “fear, anger, and distrust of patriarchal order”.
Topic: Romance film

Question 8: Who is the director of the movie mentioned earlier?
Answer 8: Giddens Ko.
Topic: You Are the Apple of My Eye

Question 9: Apart from directing, what other creative work has he/she done?
Answer 9: He is also a novelist.
Topic: Giddens Ko

"
3ZURAPD288T2G53IM73AHGRKDYY1FC_3UY4PIS8QRRE4XGZKVMNPL0TFPK1NJ,11,"Question 1: who was in charge of the texas army at the alamo
Answer 1:  James Bowie and William B. Travis
Topic: Battle of the Alamo

Question 2: When was this battle fought?
Answer 2: Between February 23 and March 6, 1836
Topic: Battle of the Alamo

Question 3: Who was it fought between?
Answer 3: Republic of Texas and Mexico
Topic: Battle of the Alamo

Question 4: What was the background of it?
Answer 4: In 1835, after the conservatives won the elections in Mexico, the federalist constitution was eventually repealed. The new policies that came about made immigration laws more stringent and import tariffs harsher. All these led to rise in tensions in the border areas of Mexican Texas which had a large immigrant population.
Topic: Battle of the Alamo

Question 5: This last area you mentioned just now, what is that?
Answer 5: The area refers to the combined lands of Coahuila and Texas that created the state of Coahuila y Tejas, but the name is a historiographical entity used to refer to the era of Texan history between 1821 and 1836, when it was a part of mexico
Topic: Mexican Texas

Question 6: Which revolution did it experience?
Answer 6: The Texas Revolution
Topic: Battle of the Alamo

"
37VE3DA4YUNN7ZCGJUKZQDG6F16HB1_3UXQ63NLAASPTVV6AFZXI59DWIFBL2,19,"Question 1: how many pyramids are there in the valley of the kings
Answer 1: It is known to contain 64 tombs and chambers (ranging in size from KV54, a simple pit, to KV5, a complex tomb with over 120 chambers)
Topic: Valley of the Kings

Question 2: Where is it located?
Answer 2: Egypt
Topic: Valley of the Kings

Question 3: Who was the the first to explore the valley?
Answer 3: Jules Baillet
Topic: Valley of the Kings

Question 4: How are the tombs numbered?
Answer 4: KV numbers were painted over the entrances to the 21 tombs that lay open in the East Valley at that time, as well as four tombs in the West Valley that he dubbed WV1 through WV4.
Topic: Valley of the Kings

Question 5: How old are these structures?
Answer 5: UNANSWERABLE
Topic: 

Question 6: Which dynasties are associated with them?
Answer 6: Tutankhamun dynasty
Topic: KV54

Question 7: Who was he?
Answer 7: An ancient Egyptian pharaoh
Topic: Tutankhamun

Question 8: Is he credited with construction of any structures?
Answer 8: He laid out the sphinx avenue leading to the temple of Mut. The sphinxes were originally made for Akhenaten and Nefertiti; they were given new ram heads and small statues of the king.
Topic: Tutankhamun

Question 9: Is there any curse associated with him?
Answer 9: Rumors of a ""curse of the pharaohs"" persisted, emphasizing the early death of some of those who had entered the tomb.
Topic: Tutankhamun

Question 10: Are there any tomb curses?
Answer 10: Curses relating to tombs are extremely rare, possibly because the idea of such desecration was unthinkable and even dangerous to record in writing. They most frequently occur in private tombs of the Old Kingdom era.
Topic: Curse of the pharaohs

"
3JYPJ2TAYIE5XXMK79E0IC9IH27FPA_3OID399FXGDW80JU20N5IIST3J4FDW,29,"Question 1: what episode did pam and jim first kiss
Answer 1: ""Casino Night""
Topic: Casino Night

Question 2: What is it's premise about?
Answer 2: It depicts the everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.
Topic: Casino Night

Question 3: Which series does this episode belong to?
Answer 3: ""The Office""
Topic: Casino Night

Question 4: When was it released?
Answer 4: March 24, 2005
Topic: The Office (American TV series)

Question 5: Who produced it?
Answer 5: Co-produced by Deedle-Dee Productions, and Reveille Productions (later Shine America), in association with Universal Television.
Topic: The Office (American TV series)

Question 6: Who are the main characters in it?
Answer 6: Michael Scott, Dwight Schrute, Jim Halpert, Pam Beesly
Topic: The Office (American TV series)

Question 7: What sort of a character is the first one?
Answer 7: Apart from his masterful salesmanship, he is lacking in almost any other skills, management or otherwise; places personal interests as a priority over work; often resorts to scapegoating employees to cover himself.
Topic: Michael Scott (The Office)

Question 8: Who played this character in it?
Answer 8: Steve Carell
Topic: Michael Scott (The Office)

Question 9: Was this his debut series?
Answer 9: No, he started with ""The Dana Carvey Show"" and ""Saturday Night Live"".
Topic: Steve Carell

Question 10: Where did the former get broadcasted?
Answer 10: ABC
Topic: The Dana Carvey Show

Question 11: What does it stand for?
Answer 11: American Broadcasting Company
Topic: American Broadcasting Company

Question 12: Was the show received well?
Answer 12: It received mixed reviews - Joyce Millman of ""Salon"" called the series a ""rousing blast of kamikaze satire""; Caryn James of ""The New York Times"", however, gave a negative review, claiming, ""the debut already looked tired and old"".
Topic: The Dana Carvey Show

Question 13: Did he receive any award?
Answer 13: Yes, he received the 2,570th star on the Hollywood Walk of Fame in 2016.
Topic: Steve Carell

Question 14: Where was ṭhe original series filmed?
Answer 14: UNANSWERABLE
Topic: 

Question 15: Did it get released online?
Answer 15: Yes, on the iTunes Store, NBC.com, Amazon.com's Unbox video downloads etc.
Topic: The Office (American TV series)

"
3KI0JD2ZU1OK8YP9AUHFOK5KNOM678_3HRWUH63QU8DSFHILIOZSBDAR8FN5J,21,"Question 1: give the detailed information about the uno before its foundation
Answer 1: The UN was formulated and negotiated among the delegations from the Allied Big Four  at the Dumbarton Oaks Conference from 21 September 1944 to 7 October 1944 and they agreed on the aims, structure and functioning of the UN.
Topic: United Nations

Question 2: What are the functions of the United Nations?
Answer 2: To maintain international peace and security, develop friendly relations among nations, achieve international cooperation, and be a centre for harmonizing the actions of nations
Topic: United Nations

Question 3: What could be the key reason for the establishment of this organization?
Answer 3: To maintain international peace and security
Topic: United Nations

Question 4: Where is their headquarters?
Answer 4: he UN is headquartered on international territory in New York City, with its other main offices in Geneva, Nairobi, Vienna and The Hague.
Topic: United Nations

Question 5: What is the structure of this organization?
Answer 5: The UN system is based on five principal organs: the General Assembly, the Security Council, the Economic and Social Council , the International Court of Justice and the UN Secretariat
Topic: United Nations

Question 6: From where do the finances come for this organization?
Answer 6: The UN is financed from assessed and voluntary contributions from member states.
Topic: United Nations

Question 7: Can you name some of their member states?
Answer 7: The Cook Islands, Niue, New Zealand
Topic: United Nations

Question 8: Could you tell me some prominent people who belong to this organization?
Answer 8: António Guterres and Ban Ki-moon
Topic: United Nations

Question 9: Introduce me to the first person you mentioned.
Answer 9: He is a Portuguese politician and diplomat serving as the ninth secretary-general of the United Nations.
Topic: António Guterres

Question 10: Can you give me an account of his educational background?
Answer 10: He attended the Camões Lyceum, where he graduated in 1965, winning the National Lyceums Award as the best student in the country and studied physics and electrical engineering at Instituto Superior Técnico – University of Lisbon in Lisbon.
Topic: António Guterres

Question 11: Introduce me to the second person you mentioned earlier.
Answer 11: He is a South Korean politician and diplomat who served as the eighth Secretary-General of the United Nations
Topic: Ban Ki-moon

"
3WPCIUYH1AE6R51VXKSUZM7UUQ0DTM_34R0BODSP159Y945SJLG2OJ1EZF5EG,13,"Question 1: who played in a million ways to die in the west
Answer 1: Seth MacFarlane
Topic: Seth MacFarlane

Question 2: Where is he from?
Answer 2: Kent, Connecticut
Topic: Seth MacFarlane

Question 3: Whom did he marry?
Answer 3: MacFarlane is not married
Topic: Seth MacFarlane

Question 4: How is the weather at the state of his birthplace?
Answer 4: Connecticut lies at the rough transition zone between the southern end of the humid continental climate, and the northern portion of the humid subtropical climate.
Topic: Connecticut

Question 5: What is the census of people residing here?
Answer 5: Hispanics and Latinos of any race made up 13.4% of the population in the 2010 Census. The state's most populous ethnic group is Non-Hispanic White, but this has declined from 98% in 1940 to 71% in 2010.
Topic: Connecticut

Question 6: What kind of factories are present here?
Answer 6: Finance, insurance and real estate
Topic: Connecticut

Question 7: Apart from acting, is the above mentioned actor into any other field of entertainment?
Answer 7: He was an animator and writer
Topic: Seth MacFarlane

"
388FBO7J0W6YIC70RX09N6YO3G8NYC_3S1WOPCJGL64THZOCYWNNWPRCKYJEP,13,"Question 1: What is the Boat Race 1993?
Answer 1: It is the 139th Boat Race took place on 27 March 1993.
Topic: The Boat Race 1993

Question 2: Where was it held?
Answer 2: Between crews from the Universities of Oxford and Cambridge along the River Thames.
Topic: The Boat Race 1993

Question 3: Where did the name of the river originate from?
Answer 3: Middle English
Topic: River Thames

Question 4: What sports are played here?
Answer 4: Watersports 
Topic: River Thames

Question 5: Name one such sport.
Answer 5: Rowing
Topic: River Thames

Question 6: What are the different types of systems of this sport?
Answer 6: UNANSWERABLE
Topic: 

Question 7: Which ancient country played this sport?
Answer 7: Egypt
Topic: Rowing

"
36U4VBVNRTQ2G1FNA3K1T5XL8WAURB_3EHVO81VOAY9IAAMCAYN4ZQIAQEH11,9,"Question 1: Who were the Ludingtons?
Answer 1: An American family active in the fields of business, banking, and politics.
Topic: Ludington family

Question 2: What were their origins?
Answer 2: It is of English origin from ""Luddington"" from the name ""Leodingtun"" which signifies ""estate of the compatriot's family"".
Topic: Ludington family

Question 3: Can you mention any members?
Answer 3: Henry, Sybil, Lewis, James, Nelson, and Harrison Ludington.
Topic: Ludington family

Question 4: Can you mention any particular contribution of this family?
Answer 4: They were involved in the establishment and development of cities in various states.
Topic: Ludington family

Question 5: Can you please tell me more about the first member that you mentioned?
Answer 5: He fought in the Seven Years' War and, as captain, commanded a volunteer regiment at the Battle of Ridgefield during the American Revolutionary War.
Topic: Henry Ludington

"
3HO4MYYR12UM6915N2AQYCJ4WGWU6A_3SMIWMMK61BK0OGBEKNUW6IHKIPUWB,9,"Question 1: movie of the girl with the pearl earring
Answer 1: Yes, it is a 2003 drama film.
Topic: Girl with a Pearl Earring (film)

Question 2: Who directed it?
Answer 2: Peter Webber.
Topic: Girl with a Pearl Earring (film)

Question 3: Can you tell me the storyline?
Answer 3: Griet, a young 17th-century servant in the household of the Dutch painter Johannes Vermeer at the time he painted ""Girl with a Pearl Earring"" in the city of Delft in Holland.
Topic: Girl with a Pearl Earring (film)

Question 4: Who were the actors in it?
Answer 4: Scarlett Johansson and Colin Firth, to name a few.
Topic: Girl with a Pearl Earring (film)

Question 5: What were some of the early roles of the first actress?
Answer 5: Her first leading role was as Amanda, the younger sister of a pregnant teenager who runs away from her foster home in ""Manny & Lo""
Topic: Scarlett Johansson

"
3NI0WFPPI9M6QNPPPVW695VXFG860C_3ZLW647WAL1EPE5LLG2MLQCS2NQ32N,9,"Question 1: directive principles of state policy over fundamental rights
Answer 1: They are not enforceable in any court of law, declares them to be ""fundamental to the governance of the country"" and imposes an obligation on the State to apply them in matters of legislation.
Topic: Fundamental Rights, Directive Principles and Fundamental Duties of India

Question 2: When were they laid down?
Answer 2: Between 1947 and 1949.
Topic: Fundamental Rights, Directive Principles and Fundamental Duties of India

Question 3: How was it reviewed by people?
Answer 3: Fewer children are now employed in hazardous environments, but their employment in non-hazardous jobs, prevalently as domestic help, violates the spirit of the constitution in the eyes of many critics and human rights advocates.
Topic: Fundamental Rights, Directive Principles and Fundamental Duties of India

Question 4: Who were involved in writing these rights?
Answer 4:  M. K. Gandhi,  Annie Beasant, Motilal Nehru etc
Topic: Fundamental Rights, Directive Principles and Fundamental Duties of India

Question 5: Who was the last person mentioned above?
Answer 5: He was an Indian lawyer, activist and politician belonging to the Indian National Congress.
Topic: Motilal Nehru

"
3MIVREZQVH41DVFD8XKMYURXTKSKQ5_3AJA9FLWSC4DGBZGUEOG9F86UEUIFY,7,"Question 1: lord of the rings what does the ring represent
Answer 1: Ring of Power
Topic: One Ring

Question 2: What is its purpose?
Answer 2: It was forged by the Dark Lord Sauron during the Second Age to gain dominion over the free peoples of Middle-earth.
Topic: One Ring

Question 3: Where is this place located?
Answer 3: It is the fictional setting, describing the human-inhabited world, that is, the central continent of the Earth.
Topic: Middle-earth

Question 4: What are the names of the people from the place you just mentioned?
Answer 4: Elves, Men, Dwarves, Hobbits, Ents, Orcs and Trolls, as well as various spirits, the Valar and Maiar.
Topic: Middle-earth peoples

"
